문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
모른는게 자랑이다.요즘 뜸하다 했더니 또 기어나오네.	0	0	0	0	0	0	0	0	1	0	0
캐나다 어데고? 대게 10년차 넘어가면 가까운 지인들한테 캐나다 오라고 함부러 못한다 이기 ;;	0	0	0	0	0	0	0	0	0	1	0
격공감합니다.	0	0	0	0	0	0	0	0	0	1	0
으이그...늙은면 디저야지...	0	0	0	0	1	0	0	0	0	0	0
딸잡이라 살았다	0	0	0	0	0	0	0	0	0	1	0
홍어새끼들 지랄발광하노	0	0	0	0	0	1	0	0	0	0	0
역시 펨코남들 하는 짓 구려가지구	0	1	0	0	0	0	0	0	0	0	0
역시 좌파는 돈이된다 전라도 모임에 고문까지ㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
한국은 이슬람 들어와도 저렇겐 안 될듯.. 우리나란 기독이 아니라 개독이잖아 ㅋㅋㅋㅋ물론 이슴람 개새끼! 코란 라면 받침대! 마호메트 똥꾸멍 허벌똥구멍	0	0	0	0	0	0	1	0	0	0	0
천재 개발자 보다 페미니즘 개발자 ㅋㅋㅋㅋ 느그가 누리는 모든 것들이 천재 개발자 들에게서 나왔다. 너희는 그 천재들이 만든걸 이용해서 똥이나 싸고있는거고	1	0	0	0	0	0	0	0	0	0	0
...? 200..? 2억을 잘못봤나 쓱쓱.. 200... 하.	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋㅋ이제와서? ㅋㅋ 이걸로 여가부=교육부=경찰 전부 페미로 삼위일체 인거 빼박 ㅇㅈ했다ㅋㅋ 사이트도 존재하고 메뉴얼도 구체적으로 다 밝혀졌는데 이제 조사한다니ㅋㅋ 페미들은 이제 조사해보라고 비아냥대고ㅋㅋ 증거인멸 다 끝내놓고 지들끼리 쇼하고 자빠졌네 진짜	1	0	0	0	0	0	0	0	0	0	0
나만 아니면 돼;'의 상징 ..	0	0	0	0	0	0	0	0	0	1	0
일베는 왜 짜른거니? 형평성에 안맞잖아! 당연히 남혐하는 여성시대 메갈 이 인간들도 목을 쳐야 정당하지! 사유가 남녀 바꾸면 똑같잖아! 왜 여자는 따르면 안된다는거야 대체 왜!!	1	0	0	0	0	0	0	0	0	0	0
서울 씹병신새끼들 수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
씨발 라도 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
똥남아 짱개 좇선족 전라도는 한새끼도 남김없이 쳐 죽여야 한다	0	0	0	1	0	0	0	0	0	0	0
멍청도는 까지마>.<	0	0	0	0	0	1	0	0	0	0	0
시남이라하자 처남 시남	0	0	0	0	0	0	0	0	0	1	0
한국당 잘하고 있습니다! 좌파들 난리쳐도 어용언론이 제대로 보도도 하지 않고 있어도..우파는 한국당 믿고 지지합니다! 힘내세요!	0	0	0	0	0	0	0	0	0	1	0
큰일났노. 저 글쓴 자댕이를 재기로 위장해서 죽일방법 보내놨으니 봐라이기야.	0	1	0	0	0	0	0	0	0	0	0
현기 준중형급 중형급이네 딱봐도 저정도도 컨트롤이 안되는거보니 스팅어랑 지칠공 제외 솔직히 쉐보레 말리부도 저정도는 커버침	0	0	0	0	0	0	0	0	0	1	0
근데 뭐 걔네들도 니들같은 빻은 병신에 파오후들은 엄청 싫어하더라... 통통한것도 싫어하던데 그래서 어차피 니들하곤 상관없지않냐?	0	0	0	0	0	0	0	0	1	0	0
요즘 급식새끼들은 왜케 비리비리하냐 손목보니까 난민보다 좀더나은수준이노	0	0	0	1	1	0	0	0	0	0	0
어차피 바이라 상관없다. 김치녀랑 사귀느니	1	0	0	0	0	0	0	0	0	0	0
우리나라 댓글알바들은 마티즈 탈 각이 나오니 몸사리는동안, 몸 안사리는 조선족들이 열심히 하고 있군요. 조선족들은 왜 도움되는 사람이 1도 없을까요	0	0	0	1	0	0	0	0	0	0	0
아따 동남아맛나것고마잉 동남아가 피부가 그라고 보드랍다는디 요새 젊은이들 말대로 짱!!!	0	0	0	1	0	0	0	0	0	0	0
몇몇이 벌이는 운동을 진짜라고 믿는 사람들도 있군요	0	0	0	0	0	0	0	0	0	1	0
길거리에서 미소년스타일로 잘생긴 한남국자 딱 한번 봤는데 알고보니 숏컷한 보지였노 ㅋㅋㅋ 한남국자는 잘생길수가 없다	0	1	0	0	0	0	0	0	0	0	0
관잦한남충 일일히 소추누르는 정성 지리노	0	1	0	0	0	0	0	0	0	0	0
성전환 하든가	0	0	0	0	0	0	0	0	1	0	0
솔직히 대구경북만 불태우면 머한민국은 사실상 개정은이 먹음	0	0	0	0	0	1	0	0	0	0	0
틀딱까는글은 2ㅂ	0	0	0	0	1	0	0	0	0	0	0
잘생기긴 했네	0	0	0	0	0	0	0	0	0	1	0
이새끼 조선족 같다. 은근히 한국은 사기꾼 나라다라고 까는중임. 조선족새끼	0	0	0	1	0	0	0	0	0	0	0
서도 도와주는거 좋은데요 괜히 도와주다가 피해입으면 그건 누가 보상하죠? 그여자분이 하실건가요?그냥 경찰에 신고만해주고 끼여들지 않는게 제일 좋은 방법이죠.	0	0	0	0	0	0	0	0	0	1	0
정희랑 영수랑 섹스함?영수의 발기된 자지를 정희의 보지속에 삽입함?	0	0	0	0	0	0	0	0	1	0	1
소위 성평등지수라는 것들의 결정적이고 공통된 문제는‘결과의 평등‘ 만으로 모든 걸 평가한다는 것임공산주의자 수준이지wwwwww	0	0	0	0	0	0	0	0	0	1	0
말 × 꿀꿀거림 ○	0	0	0	0	0	0	0	0	1	0	0
방문수 5회 참 산뜻하다	0	0	0	0	0	0	0	0	0	1	0
이상하다고 생각은 했다 대체 어떤 보지년이 사이트를 수년간 운영할만큼 돈을 벌어둔걸까 하고 당연히 불가능이지남혐도 남자 도움 없이는 불가능한년들	1	0	0	0	0	0	0	0	0	0	0
이병신들이 이걸 또 믿는 분위기네...	0	0	0	0	0	0	0	0	1	0	0
아니시발 현실에선 머구니 창원이니 이딴곳 어디붙어있는지도 모르는사람들이 대부분인데;; 제발 서울 부산빼고는 동네이름 쓰지마진짜 특히 대구개새끼들보면 일부러지들동네 홍보하고싶어함ㅡㅡ	0	0	0	0	0	1	0	0	0	0	0
토착왜구 아시아경제	0	0	0	1	0	0	0	0	0	0	0
진짜 개복치들이노 ㅉㅉㅉㅉㅉㅉㅉㅉㅉ 솔직히 여자들은 여혐글 익숙하잖아 라는 씹치가 생각나노 레알 자지새기들 왜케 개복치임 ?	0	1	0	0	0	0	0	0	0	0	0
로마에 가면 로마법을 따르라고 했는 데..참..어이없다..	0	0	0	0	0	0	0	0	0	1	0
AI가 인간을 능가하기 시작하는 21세기에. 아직도 종교를 믿는다는 것 자체가 놀랍고ㅋ 그런 개돼지들이 많다는 것에 한번더 놀라고ㅋ 그런 개돼지들을 이용하려는 먹사들 욕심에 또 한번 놀란다ㅋㅋ	0	0	0	0	0	0	1	0	0	0	0
억울하면 보지 니들도 자본금 땡겨서 ceo하던가 개년들	1	0	0	0	0	0	0	0	0	0	0
진짜 20대 특히 20대남자들 니들이 대한민국마지막 보루다미안하다 1974년40대가 ㅜㅜ	0	0	0	0	0	0	0	0	0	1	0
인도 짱깨 개슬람새끼들은 인종청소가 답이다 ㅅㅂ	0	0	0	0	0	0	1	0	0	0	0
사실상 여자가 남자를 이길 수 있는 신체활동은 섹스뿐 ㄹㅇ	1	0	0	0	0	0	0	0	0	0	0
씨발새끠......	0	0	0	0	0	0	0	0	1	0	0
얘 진짜 무슬림 맞아?	0	0	0	0	0	0	0	0	0	1	0
일제시대 유슬람 테러좆들 (좆센산)	0	0	0	0	0	0	1	1	0	0	0
역시 일본에 별 감정없는 인싸들은 나가서 즐기고정치인들한테 놀아나는 일뽕 씹떡들은 쉰내나는 방구석에서 키보드질하는게한국의 발전에 영양가 있는 일인거같다그렇게 살아줘 꼭!!	0	0	0	0	0	0	0	0	1	0	0
희생만 강요 말고 도움도 줘야 .남녀 평등 고무줄 잣대. 소중한 시간을 군대서..	1	0	0	0	0	0	0	0	0	0	0
탈북자들 유튭에서 난리했던 중국인들도 방법 해주면 인정함	0	0	0	0	0	0	0	0	0	1	0
짱꼴라 기레기야 중국발 국적 표시말고 국내 거주중인 짱께싯기들 국적 표시도 해야지~~청와대 사이트도 문재인 탄핵반대 청원 동의한 새끼들 국적을 밝히라고 본질 흐리지 말고	0	0	0	1	0	0	0	0	0	0	0
정말 신기하다. 파도파도 끝이없네	0	0	0	0	0	0	0	0	1	0	0
병역기피네 시발 ㅋㅋㅋ우리나라도 전쟁나면 저런새끼들 존나 많을듯 난민이랑께요 징징 ㅠㅠ	0	0	0	0	0	0	0	0	1	0	0
좆빨갱이 국짐당을 대구에서 쓸어버려야 함	0	0	0	0	0	1	0	0	0	0	0
한국 교회는 다 사이비다. 목사들은 돈 때문에 하는 사탄	0	0	0	0	0	0	1	0	0	0	0
어두운데 우굴우굴 모여있다가 불켜면 사사삭 사라지는 바퀴벌레가 따로 없네	0	0	0	0	0	0	0	0	1	0	0
모범을보일사람들아닌가	0	0	0	0	0	0	0	0	0	1	0
토크온에서 페미년이랑 배틀뜰랬는데 토크온 접속하고 펑 터짐 이게 토크온 무슨 공격하는거라던데	1	0	0	0	0	0	0	0	0	0	0
스마트폰 없던 시대에 태어났으면 애새끼 유기했겠넼ㅋㅋㅋㅋ음식 나올동안에 밖에 나가서 놀아주고 지치게 만들어서 밥먹을 동안 같이 밥먹게 해야지;	0	0	0	0	0	0	0	0	1	0	0
아니 여군으로 가면 니때매 여군들이 개고생 하자나 ㅡㅡ	0	0	0	0	0	0	0	0	1	0	0
가정환경이 도대체 어때야만 감형없이 제대로된 처벌을 할까?? 불우하고 폭력적이 환경에서 자라면 지자식 때려죽여도 된다는 법이 따로 있는거임???	0	0	0	0	0	0	0	0	1	0	0
중국이 하는 짓이랑 IS 가 했던 짓이 뭐가 다르냐?	0	0	0	1	0	0	0	0	0	0	0
폴란드 친구 있는데 하는 말이.. 자기 나라에 이민 올려는 사람 아무도 없어서 저러는거 노이해라그럼 ㅋㅋㅋㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
저런것만 봐도 정상적인 사랑이 아니라 그냥 변태성욕 관음증 씨발련 모가지를 참치캔 뚜껑으로 슥슥 그어서 끊어죽일 씨발련들이란걸 알수있다	1	0	0	0	0	0	0	0	0	0	0
알라후 아크바흐~	0	0	0	0	0	0	1	0	0	0	0
870 제작자가 한남이거나 한남 영향받은 사이트가 분명하니 광고 신고하면서 캡쳐중이노 한남들이 즈그앱충 후장 검색한다고 찾던 글에서 찾았노	0	1	0	0	0	0	0	0	0	0	0
잘했어씨발 개독예수쟁이들은 다 처맞아야해아물논 정상적으로 기도하시는 분들 예외	0	0	0	0	0	0	1	0	0	0	0
과연 남녀가 평등할수있나??? 만들어지길 다르게 만들어졌는데 그냥 100년도 못살면서 쪼금더 편하게 살아보겠다고 애쓰는거지 ㅉㅉ	0	0	0	0	0	0	0	0	1	0	0
우꼴 할배들한테 지지 받으려고 애쓴다.구민한테도 선택 못 받은 인간들이 뭔 시장에 욕심을 내는지 ㅉㅉㅉ	0	0	0	0	1	0	0	0	0	0	0
근데 나만 그런지 모르겠는데 디씨 히어로들은 정이 안가. 매력이 너무 없음 다 그냥 ㅈㄴ쎄. 아이언맨처럼 어떻게 히어로가 됬는지. 어떤 단점, 트라우마를 끌어안고 있는지 전혀 입체적이지 않음	0	0	0	0	0	0	0	0	1	0	0
목소리 일부러 까는거 다 다티나는대 그지랄 하면서 좆허세 부리는 쌍도새끼들 존나 꼴볼견 ㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
백마혼혈에겐 인종적인 신성모독 못 느끼냐?	0	0	0	1	0	0	0	0	0	0	0
Vpn써도 찾아낼수 있다고 헛소리하는데 진짜 교수 맞냐?	0	0	0	0	0	0	0	0	0	1	0
고거 상황지켜보려고그런거래나뭐래나~	0	0	0	0	0	0	0	0	1	0	0
개소리좀 하지 마라 제발 ㅋㅋㅋ 요즘은 이성애자도 한국남자 싫어함 백인남자는 되야 만족함 글쓴이 지 혼자 헛소리하노	0	0	0	1	0	0	0	0	0	0	0
숙명여대는 각성하라	0	0	0	0	0	0	0	1	0	0	0
전라년들은 똥그멍에 쑤셔야됨ㅇㅇ 그라야 복종함 내가 전라도 광주다 ㅅㅂㅎㅎㅅ	0	0	0	0	0	1	0	0	0	0	0
쭉쟁이들 소외자가 아니라 인간쭉쟁이들 임	0	0	0	0	0	0	0	0	1	0	0
가지가지한다.... 안그래도 태극기부대 때문에 골치아픈데... 이건 또 웬 또라이야~~	0	0	0	0	0	0	0	0	1	0	0
한남충 묻으면 좆되는건 진리노	0	1	0	0	0	0	0	0	0	0	0
지들 이미지 지들이 실추중	0	0	0	0	0	0	0	0	1	0	0
그냥 내딸을위해서 조용히기도할거같은데......문건은 왜 목사한테전달해서 기도해달래..........	0	0	0	0	0	0	0	0	0	1	0
진짜 보아성님 노무 저평가됐노 춤 노래 강단까지 지금 아이돌 자집애들 다 처바르는데 좆팔	0	1	0	0	0	0	0	0	0	0	0
냄져들 기싸움이 더하다....	0	1	0	0	0	0	0	0	0	0	0
자지통구이잼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
목사님들이 이렇게 목사직을 직위라 생각하지 않고 겸손하면 개독이란 비난받지 않을껀데 거짓되고 돈과 지위에 파묻힌 이기적인 사람이 되어가니 문제가 됨	0	0	0	0	0	0	1	0	0	0	0
젠더라며? 사회적 문화적 성이라며 9살 어린아이가 사회학적으로 자기 성을 스스로 결정할수있을까 아이들을 불행하게 부추기는 어른들 참한심합니다 환호라구요 자기 자식이 그래도 환호할까요	0	0	0	0	0	0	0	0	1	0	0
류지...	0	0	0	0	0	0	0	0	0	1	0
아동성범죄와 페도버는 기록바 끊어져 영원히 고통 받는다. 무슬림 50퍼 근친이다. 10 16까지 IQ 떨어지고 출산 위험은 400% 다.	0	0	0	0	0	0	1	0	0	0	0
저 씨발 좆족새끼들 ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
진주에서 터타타고왔는데 뭐 여자도없고 뭐 싹 남자밖에 없고 뭐 여기가 여의도? 아 서울 실망입니다 조금 미개한 쪽바리	0	0	0	1	0	1	0	0	0	0	0
여자도 필히 좀 보내라.	0	0	0	0	0	0	0	0	0	1	0
소통과 공감으로 한국교회가 하나되길 바라며  성탄절에는 교회가서 예배 드리길 기도합니다	0	0	0	0	0	0	0	0	0	1	0
사스가 동양인다리 긴 년놈이 하나도 없노	0	0	0	1	0	0	0	0	0	0	0
우하하하 팡파레	0	0	0	0	0	0	0	0	0	1	0
진짜 저러냐아예 시발 라디오방송만 하지...	0	0	0	0	0	0	0	0	1	0	0
남미는 갱들때문에 별로 가고싶지가 않음;; 영화 때문인가	0	0	0	1	0	0	0	0	0	0	0
한국남자 눈깔 좀 빼라 늬들 눈깔론 아무도 안 쳐다보는 게 보지들을 위한 일이노	0	1	0	0	0	0	0	0	0	0	0
자댕이 이제와서 공정수사하는 척 놈딱 어이없노ㅋㅋㅋㅋㅋ경찰에도 보지카르텔 필요하다 이기	0	1	0	0	0	0	0	0	0	0	0
네들 야당일때. 그런 소리했어야지. 특히 박영선. 박지원 활약상 잊어버렸나?	0	0	0	0	0	0	0	0	1	0	0
좋기만한데! 홍어들이 바글바글하네	0	0	0	0	0	1	0	0	0	0	0
테러민족 개슬람	0	0	0	0	0	0	1	0	0	0	0
틀딱 박사모 씹년들아 보수 흉내내지말고 쳐 나가라	0	0	0	0	1	0	0	1	0	0	0
야동을 150만원이나 주고 쳐보는 새끼가 있긴함??태어나서 야동에 1원도 결제 안해본것같은데	0	0	0	0	0	0	0	0	1	0	0
솔직히 말하자면 귀여운 선임이 스킨십하거나 만져줄때 기준 좋았다..	0	0	0	0	0	0	0	0	0	1	0
애새끼가 무슨 할인 쿠폰이나 상품증정권으로 아는 맘충들 않음시발 보지도 돈받고 파니까 지 보지에서 캐쉬백이라도 생성되는 줄 아나	1	0	0	0	0	0	0	0	0	0	0
저런새끼들은 때려도 합법이다	0	0	0	0	0	0	0	0	1	0	0
무슬림들은 자신이 사는 곳을 지옥으로 만들고 또 다른 천국을 꿈꾼다	0	0	0	0	0	0	1	0	0	0	0
모든 세상일을 남여가 따 똑같이 분담하고 돈도 똑같이 주고 똑같이 대해줘라 배려 이딴거 다 없애고 고마 사람대 사람으로 해라 대신 같은 일을 제대로 못하면 가차없이 해고 하고	0	0	0	0	0	0	0	0	0	1	0
싸보이진 않음... 1인분 200g 치면 곱하기 1.6배를 해야 본래가격이 나온다	0	0	0	0	0	0	0	0	0	1	0
이래서 계집년들은 답이 없다..애를 무기삼아서 권력을 누리려하지..최고의 권력은 사교육 핑계다	1	0	0	0	0	0	0	0	0	0	0
성소게 새끼들ㅂㄷㅂㄷㅂㄷ	0	0	1	0	0	0	0	0	0	0	0
전라도 새끼들이 무슨 이민을가?되려 이민떠나 주면 고맙게 ㅋㅋㅋ이민갈 능력도 안되는 새끼들이여서 계속 대한민국에 기생하면서 먹고사는 새끼들이지.	0	0	0	0	0	1	0	0	0	0	0
박시장님 스스로 결단을 내리세요. 이거네..... 뭐그리 말이 많은지?	0	0	0	0	0	0	0	0	0	1	0
아좆팔 이거쓰러왔는데 늦어부럿노	0	0	0	0	0	0	0	0	1	0	0
전라도는 시발 피해의식이 아주 자동적으로 튀어나오네 ㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
시간 존나 빠르다ㅋㅋㅋㅋ 쟤 저때 일베에 글올렸다가 자삭인지 영자가 삭제했는지 모르겠지만 잠시나마 일베 올라가는수 엄청났는데	0	0	0	0	0	0	0	0	0	1	0
히느님 1승 제너럴죠 1패	0	0	0	0	0	0	0	0	0	1	0
도쿄에 자폭테러로 1000명 정도는 죽어줘야우리나라도 경각심이 생기지.....ㅋㅋㅋㅋ화이팅~ 알라신이시여	0	0	0	1	0	0	1	0	0	0	0
냄저 죽이고싶을정도로 싫어하는 년들한테 욕이랍시고 한다는 소리가 냄저가 너를 안사랑해줄거야!!!!!!!!!!1111병신좆들	0	1	0	0	0	0	0	0	0	0	0
병신 급식충... 가차없이 처벌해야지 ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
개슬람 꺼져라 쫌	0	0	0	1	0	0	1	0	0	0	0
두번째남 모자 잘못 본거 아니노 6혐찰9	0	0	0	0	0	0	0	0	0	1	0
동갑인데 미국 4년제 지잡대 나와서 미국 시골 부모님집에서 히키 생활중이다 인생 좆망함 한국 가면 동네 아파트 상가 영어강사라도 가능하냐? 부모님도 슬슬 귀국 준비중이신데 내 능력으로 나 혼자 미국에서 못살아남을거 같다 찐따라 친구도 없고	0	0	0	0	0	0	0	0	0	1	0
사고날만하긴한데 ㅋㅋ 저거 못 볼 정도면 운전 하면 안되제 ~ 틀딱들 잘알앗제? 얼렁 운전면허증 반납하고 사륜전동카나 얼렁 구입들해라	0	0	0	0	1	0	0	0	0	0	0
피터슨박사같은 현자가 대한민국에 단 한명이라도 있나?박사님 건강하세요	0	0	0	0	0	0	0	0	0	1	0
킹혜님 앵나 좋다이기	0	0	0	0	0	0	0	0	0	1	0
국제자본권력이 국가권력 약화시킬려고 저딴사상 퍼뜨리고 수작부리는거잖아 할짓없어서 저러는게 아니야 다이유가 있지	0	0	0	0	0	0	0	0	0	1	0
난 왜안나오냐 시발련들아	0	0	0	0	0	0	0	0	1	0	0
지금 주홍글씨라는 조선족새끼들이 신상따고다님	0	0	0	1	0	0	0	0	0	0	0
여자는 집행유예때리고 남자는 잦잦을 잘라버려라	0	1	0	0	0	0	0	0	0	0	0
저학생 후기보니 진짜 존나 화가난다 ㅡㅡ머리에 실탄하나 박아줬어야지 테이저건이 뭐노이기야!!!	0	0	0	0	0	0	0	0	1	0	0
좆레벌떡 몰려오는거 웃기노 그게 다 니들 와꾸상태다이기야	0	1	0	0	0	0	0	0	0	0	0
나도 바이블은 찢어봤다 부산국제락페스티벌 데쓰메탈 밴드 Deicide공연중 팬중에 한분이 바이블 두쪽으로 찢어서 던지더라 그래서 주워들거 발기발기 찢어서 공중에 뿌렸지	0	0	0	0	0	0	0	0	0	1	0
우리도 눈이 있는데 저게 무슨 여자야;; 체형 옷색상 백퍼 남자임	1	0	0	0	0	0	0	0	0	0	0
태국 가서 티파니쇼 봤던거 기억난당	0	0	0	0	0	0	0	0	0	1	0
언냐들 원래 미투운동 말로만 나도 당했다 운동 아니었어? ㅠㅠ	1	0	0	0	0	0	0	0	0	0	0
그래 알겠다..지금 울면서 리플달고있다	0	0	0	0	0	0	0	0	0	1	0
ㅋㄱㅋㄱㄲ웃챙	0	0	0	0	0	0	0	0	0	1	0
신호들 사람모양은 남자가 아니라 사람을 뜻하는거 아녔나 피곤하게 산다 그리고 치마는 여자만 입으니까 치마로 여자 표기하는게 또 뭔 성불평등이냐 힘들게 산다 니들 일상생활 가능하냐	1	0	0	0	0	0	0	0	0	0	0
애새끼들은 어리니개념이없다쳐도 부모는 그럼안되징	0	0	0	0	1	0	0	0	0	0	0
인도였나 어디 에서도 성범죄자 뉴스 배경화면으로 문재인 나왔었지?	0	0	0	0	0	0	0	0	0	1	0
ㄴ임종에서 이미 그러더놐ㅋㅋㅋ그러더니 결론은 뚱뚱한 련은 안나오게 하게 한거로 결론내더랔ㅋㅋㅋㅋ 그래도 무의식중에 알거노 지들이 쌓아올린 말들이 그냥 헛소리라는걸	0	0	0	0	0	0	0	0	1	0	0
10차례면 즐기고 뒷통수 때린건데여자고향은 모르지만 통수가 통수했다라고 느낌온다	0	0	0	0	0	1	0	0	0	0	0
같은 기독교인으로서 도대체 성경을 읽지 않은건가?무지함이 절로 드러나는군..성경만 제대로 읽었어도	0	0	0	0	0	0	0	0	1	0	0
612 말 ㄹㅇ이노. 좆팔 소추찍엇다가 댓글읽고 다시 ㅇㅊ줫노 ㅋㅋㅋㅋ 한남패는건 디폴트다익이야. 그전에 흉자패지말고 한남패라는건	0	1	0	0	0	0	0	0	0	0	0
ㅋㅋㅋ그냥 화도 안나고 웃기노 ㅋㅋㅋㅋ 하찮은 미물들이 왱알왱알 지들끼리 모여서 떠드는게 ㅋㅋ 저격감이고 나발이고 옹기종기 모여 뒷담까는게 우습노 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
통일교 목사 아들 2명 있었다 ㅅㅂ한명은 선문대 통일신학과? 거기서 전도하고로린이들 선동한다 ㅅㅂ	0	0	0	0	1	0	1	0	0	0	0
키즈카페만이 아님 다른 가게도 맘충카페에 찍히면 문 닫아야함 ㄹㅇ 삼일한 시전헤야됨	1	0	0	0	0	0	0	0	0	0	0
